rank,full_name,outcome,created_at,head,head_date,t0,t0_commit_date,window_days,ids_v1_head,ids_v2_head,ids_v1_t0,ids_v2_t0,dois_head,dois_t0,pmids_head,pmids_t0,pp1_history,pp2_ids_t0,pp3_owner,pp_language,pp_software,pp_source_files,pp_readme_lang,in_cap,qualifies,gross_adoptions,usable,capped,seconds,note
101,lynnlangit/aws-for-bioinformatics,language,2022-03-29,bb5ee4918f2c8e9f52801e96324c1beadc6f2c15,2025-07-17,096e2c8fc40a19b6d309913ee79d2029373c4873,2023-06-01,777,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,37.1,
102,inducer/pyopencl,thin_bibliography,2011-04-06,a5f1bcdfd6197fa89bc08b75fd124aa55f3adf98,2026-08-28,5085bb3a046177cd21c489636e3dbc3ac59b94ea,2024-08-30,728,0,0,0,0,3,3,0,0,True,False,True,True,True,57,lid_na_no_detector,,False,0,0,0,15.9,
103,fregu856/2D_detection,no_history,2017-08-07,1f22a6d604d39f8f79fe916fcdbf40b5b668a39a,2018-11-06,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2016-11-16
104,tensorflow/datasets,timeout,2018-09-10,,,,,,,,,,,,,,,,True,,,,,,False,0,0,0,,exceeded 300s
105,AutoViML/pandas_dq,no_history,2023-04-02,d17d85ed1da71c3a56786a7b93da9cffe384fda5,2023-12-13,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2021-12-23
106,WonwoongCho/GDWCT,no_history,2019-04-08,2c589348b5549a5f6b461ae83172a724009ab639,2019-11-13,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2017-11-23
107,pyeventsourcing/eventsourcing,thin_bibliography,2015-08-25,575d42c10a821828639b90178ed56703abe9c9f1,2026-08-19,23a0ced0baee80b4d57016537f54bc8b51701728,2024-08-22,726,0,0,0,0,0,0,0,0,True,False,True,True,True,263,lid_na_no_detector,,False,0,0,0,37.4,
108,nburrus/stereodemo,thin_bibliography,2022-05-13,77fa23ba2aed7120f397efcf0859239894f70a1b,2026-05-11,615771252a8d91287ba879a2e6e9e76edac3f1ee,2022-12-13,1244,0,0,0,0,0,0,0,0,True,False,True,True,True,34,lid_na_no_detector,,False,0,0,0,14.5,
109,vincent-herlemont/native_db,thin_history,2023-05-09,b9554fdabbdd44997aa480c883e067ee3f823046,2025-10-10,f552a8efaadc3cbdd6b62d3dc2a629c9e32a5438,2023-10-09,731,0,0,0,0,0,0,0,0,False,False,True,True,True,122,lid_na_no_detector,,False,0,0,0,4.6,
110,mikeckennedy/mongodb-for-python-developers,not_software,2017-05-13,5bca680957d877dffccdb50ac8ecaf9d38bcd52f,2022-10-03,2bfe78fc8f5254498ac7c0e61023ebc6a65834c8,2020-06-28,827,0,0,0,0,0,0,0,0,True,False,True,True,False,35,lid_na_no_detector,,False,0,0,0,51.5,
111,gradsflow/gradsflow-automl,thin_bibliography,2021-08-11,630f618f1b2609543552a424cbe649cb2d65adb5,2024-10-07,fc9ee3af789c1257de2f6e4fb3c09b381fe47f9d,2022-07-05,825,0,0,0,0,1,1,0,0,True,False,True,True,True,80,lid_na_no_detector,,False,0,0,0,11.3,
112,mahyaret/kuka_rl,no_history,2019-08-06,e6bcda980ab38a77ce18954bec1ae5cc703fe8e5,2020-07-10,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2018-07-21
113,lh3/miniasm,language,2015-11-05,2cd690de1e6af3e0438b7df0a99dd3e3b27ad6f9,2025-07-19,ce615d1d6b8678d38f2f9d27c9dccd944436ae75,2019-10-07,2111,1,1,1,1,1,1,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,3.2,
114,udacity/AIND-NLP,timeout,2017-06-27,,,,,,,,,,,,,,,,True,,,,,,False,0,0,0,,exceeded 300s
115,hugoycj/NeuralBaker,no_history,2023-09-08,16b18992a128f68bc7d8a410c39619c32bf9c3c4,2023-09-14,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2021-09-24
116,shogun-toolbox/shogun,thin_bibliography,2011-04-01,8f01b2b9e4de46a38bf70cdb603db75ebfd4b58b,2023-12-19,9b8d856971af5a295dd6ad70623ae45647a6334c,2020-12-08,1106,1,1,1,1,0,0,0,0,True,False,True,True,True,1963,lid_na_no_detector,,False,0,0,0,148.9,
117,BeTomorrow/ReImproveJS,thin_bibliography,2018-05-09,e1a740ba62b629a91f2dbd0c47cf0c5d69fcbe88,2020-11-12,c396de0abdbb97f4c480dea55b3ba003ad866577,2018-07-20,845,0,0,0,0,0,0,0,0,True,False,True,True,True,24,lid_na_no_detector,,False,0,0,0,38.3,
118,Tim-Salzmann/l4casadi,no_history,2023-06-19,9fe2894533e05009bcbfa7706966745c5236fa4c,2025-06-05,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2023-06-16
119,dair-ai/nlp_fundamentals,no_history,2020-01-07,6d5a67453f864e15dc4d9b91e1d730e6806ea0a8,2020-09-28,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2018-10-09
120,peterdsharpe/NeuralFoil,thin_bibliography,2023-07-02,bb8a775199d1dafb5f410e68e027ba6eca1af9bc,2026-07-11,46cda4041134d1b1794d3a81761d8d3e63f20855,2024-04-25,807,3,3,0,0,28,3,0,0,True,False,True,True,True,51,lid_na_no_detector,,False,0,0,0,5.5,
121,SapienzaNLP/extend,no_history,2022-03-22,f377b5cfd8436d9262bfb65d368a72293049a923,2022-04-17,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2020-04-27
122,eladhoffer/seq2seq.pytorch,thin_history,2017-06-01,769c9995594ea0059075280f49a86ac4dace28bd,2019-11-12,9bc36929735f862b444e4b5fe8cae9309573f7ab,2017-11-12,729,3,3,4,4,0,0,0,0,False,True,True,True,True,44,lid_na_no_detector,,False,0,0,0,2.9,
123,jrzaurin/RecoTour,language,2018-05-22,a498adb0303697d169cda60c7ae00c19cbbc560f,2021-10-05,020d8e2c06b300d412bc6fe045e4df8abf9b6caf,2019-09-20,745,2,2,1,1,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,4.5,
124,taipingeric/yolo-v4-tf.keras,software_floor,2020-07-03,a92008196344bf8dd4a6c5cd749a18ee4e857ef4,2023-02-04,23f89c7c3734db81aa3bc62fefae73ad0d9353d6,2021-01-24,740,0,0,0,0,0,0,0,0,True,False,True,True,True,7,lid_na_no_detector,,False,0,0,0,5.3,
125,COMBINE-lab/alevin-fry,thin_bibliography,2020-07-15,afa67499c59503d0996a0fbf8cf85cc3c45999a6,2026-08-31,b668195d84b7b94f749d0a92b6f852691eca6c8c,2024-07-12,780,0,0,0,0,5,5,0,0,True,False,True,True,True,35,lid_na_no_detector,,False,0,0,0,13.2,
126,sp-nitech/diffsptk,thin_bibliography,2022-03-08,f4b0e54e033d0d2505db4fd1726c98e688a55cd7,2026-08-26,41dce3d8407c74cac1825ca42fa7731e5b5b3e0d,2024-08-27,729,0,0,0,0,1,1,0,0,True,False,True,True,True,270,lid_na_no_detector,,False,0,0,0,70.7,
127,LukasHedegaard/pytorch-benchmark,no_history,2022-02-09,b0fb180edc06b9a17e40096df886803d6dc131ff,2023-08-25,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2021-09-04
128,YuanGongND/cav-mae,no_history,2023-03-20,68fe8c2a3917dc2926e41f796bfdcb331a64b42c,2023-11-07,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2021-11-17
129,chengtan9907/Co-learning,no_history,2021-03-17,9d709edbce4a00e68f440cafb934065378116e70,2022-05-17,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2020-05-27
130,LaurentMazare/ocaml-torch,language,2018-10-02,dda43b109a1a105ed81f7fbf2b5501bfca625192,2024-10-17,05dd3a738fa63bde29c25b1315dd0e965fce80a6,2022-10-26,722,6,6,6,6,0,0,0,0,True,True,True,False,True,0,lid_na_no_detector,,False,0,0,0,5.4,
131,skforecast/skforecast,thin_bibliography,2021-02-10,a61c764df70d09a5ac67787efecf3daa0580944a,2026-08-29,323457a1becf3a43bd5871af8a96769a6df1c4c2,2024-09-06,721,3,3,2,2,16,13,0,0,True,False,True,True,True,531,lid_na_no_detector,,False,0,0,0,56.6,
132,unrealcv/unrealcv,ok,2016-09-08,67d466a246c7bacffab5392312b0746191fa5c10,2026-09-04,65abee5cc0ff1ed61c11a71388283c27c575977d,2024-07-04,792,6,6,3,3,0,0,0,0,True,True,True,True,True,72,lid_na_no_detector,2,True,3,2,2,73.6,context 94c43f29c4d8
133,qizhuli/Weakly-Supervised-Panoptic-Segmentation,language,2018-08-01,80081fc42eff16977e6d83a1fec413eab79a4c02,2021-06-08,292d8a8d0fef5bc36fb8bbb35f6430d118161ed9,2018-09-20,991,1,1,1,1,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,4.3,
134,kuhung/flask_vue_ML,software_floor,2019-04-08,dc94d9f6e85886076fdcd9909297ab5cf9484201,2022-01-15,1461caba0c74cc05cf47d42f21cc0a18220ac0bb,2019-10-27,810,0,0,0,0,0,0,0,0,True,False,True,True,True,14,lid_na,,False,0,0,0,3.0,
135,RLE-Foundation/RLeXplore,language,2022-09-19,49a953f253ccc852f676aadb7d75f8a16ea5618d,2025-04-04,35d9496affd7afae13873479e33845a90d3583fd,2023-03-16,750,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,3.0,
136,cristianpjensen/stock-market-prediction-via-google-trends,no_history,2020-05-29,6ba9967709cff06309ac148547b9c84f807891ee,2022-01-11,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2020-01-22
137,MuscleMap/MuscleMap,software_floor,2023-12-06,6e1e1eb6732337c13cab53bd5cc800c69024774f,2026-08-16,19124c76d7e2e48ca9de2157d086a9dd6967a8d4,2024-08-21,724,0,0,0,0,29,15,0,0,True,False,True,True,True,8,lid_na_no_detector,,False,0,0,0,4.3,
138,aiff22/PyNET-Bokeh,software_floor,2020-06-10,5a714b1695db734d0e6a8a04f448f5148ec5d54e,2025-08-23,1049793e71b11f683586b593842f4dfaf662c4dc,2021-12-17,1344,0,0,0,0,0,0,0,0,True,False,True,True,True,6,lid_na_no_detector,,False,0,0,0,2.7,
139,event-catalog/eventcatalog,timeout,2021-11-18,,,,,,,,,,,,,,,,True,,,,,,False,0,0,0,,exceeded 300s
140,graphsignal/graphsignal-profiler,no_history,2021-04-13,dd4e33a6c134ae82f2b3d8a81602e3cfa699d8db,2026-07-21,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2024-07-31
141,MuGuiLin/VoiceDictation,software_floor,2020-06-02,939faeb389fce447d2db73e552c0047a951d1167,2026-06-07,dd9c4690c1d499cea7708f841782f55d9e2e39c2,2024-04-14,783,0,0,0,0,0,0,0,0,True,False,True,True,True,4,lid_na_no_detector,,False,0,0,0,2.3,
142,inducer/loopy,thin_bibliography,2014-05-29,4bf12df522183e4676b88c4659af307aca7c984a,2026-09-02,070df9f8393e75a241e5e1e5a77fe2824ec419d2,2024-09-09,723,1,1,1,1,3,3,0,0,True,False,True,True,True,120,lid_na_no_detector,,False,0,0,0,11.8,
143,pashpashpash/vault-ai,software_floor,2023-04-18,60ec5f21f8222e942f266971b630b9f0f4575693,2025-07-08,f3216736f0b73ee3899fecba67cc380b3f85800e,2023-06-19,750,0,0,0,0,0,0,0,0,False,False,True,True,True,16,lid_na_no_detector,,False,0,0,0,2.2,
144,msamogh/nonechucks,software_floor,2018-10-05,6e692d07c9e0c957c65726870b4e6fd00222a390,2021-06-09,69af86fd73071f75d733cd10b5971e6141374252,2019-04-25,776,0,0,0,0,0,0,0,0,True,False,True,True,True,8,lid_na_no_detector,,False,0,0,0,2.1,
145,Tony607/Keras_age_gender,no_history,2018-01-07,174ddb1e38f18ba11cc62c757102e61e06ac45da,2018-01-07,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2016-01-18
146,tencent-alchemy/Alchemy,no_history,2019-05-21,47c641a00ccc782aba0d008a4fbd7a137eb484b9,2019-09-06,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2017-09-16
147,nim-works/nimskull,language,2021-07-17,043f75ff7eb54468e553eae82b700e705c62b965,2026-07-21,f84f175c1f7cf018ddf4542f48dcbb568906099a,2024-07-31,720,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,74.4,
148,diku-dk/futhark,language,2013-02-01,5f2f8259c301b3dadb550dd37c9576ab63f6e38d,2026-08-28,534577205dd3ecce1bffd81f94c496c839da35d8,2024-09-03,723,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,49.7,
149,PaddlePaddle/Research,ok,2020-02-13,46593e156c3331bffb6ed707e853fc309ab5879b,2024-08-16,44bd19a5d796b70366c2e7f1ab2223d3fe976fb4,2022-08-07,739,31,31,28,28,7,7,0,0,True,True,True,True,True,1190,lid_na_no_detector,2,True,3,2,2,107.0,context 932fea08ac66
150,Nesvilab/FragPipe,language,2017-05-19,1b8dd3c8e51080647c473e8d89d619ce100e716a,2026-08-05,ba95933392c62c6a5ebf86d6916691a98bfbdd1b,2024-08-14,720,0,0,0,0,8,8,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,36.7,
151,treeverse/example-get-started,no_history,2019-03-26,06ea48980a34ef57041c9b905cafcb40d9c3ddbc,2023-08-26,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2021-09-05
152,dformoso/machine-learning-mindmap,no_history,2017-08-10,65f7efeb9b58fa12e66188eed1e4db0c57c2aa15,2019-05-17,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2017-05-27
153,anyoptimization/pymoo,thin_bibliography,2017-09-19,23110c155aa8f31b5f1b86928227fb3931ba7f00,2026-07-07,dca843afaa8406829547bf117a72cf2b2a4ec84a,2024-07-15,721,0,0,0,0,38,35,0,0,True,False,True,True,True,553,lid_na_no_detector,,False,0,0,0,81.4,
154,dotchen/WorldOnRails,no_history,2021-04-15,7d0e3286c78f92b6b73271eedb96dbc1305e35dd,2022-02-17,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2020-02-28
155,dynamicslab/hydrogym,thin_bibliography,2021-12-29,4ab9854dea3d84e38a59c25e0f5835a00cf8225f,2026-08-25,7462583d056a157064c0029a4bd201be34230248,2024-04-07,869,2,2,1,1,3,1,0,0,True,False,True,True,True,129,lid_na_no_detector,,False,0,0,0,58.2,
156,TiesdeKok/Python_NLP_Tutorial,language,2017-10-25,fc8dbb4b19e16d47cf7d1fcf9f9787c842fef03f,2020-06-05,281ebf1996e25ff4a0f444aa9f2c7f5c7ea58cd9,2018-05-18,748,0,0,0,0,0,0,0,0,True,False,True,False,False,0,lid_na_no_detector,,False,0,0,0,2.2,
157,chdb-io/chdb,thin_bibliography,2023-02-25,db10b548a3e1e21e51c213baf863cb1050963d9c,2026-09-04,e65cc31a4f142f82d6b4dcb846c37accb67b3ff7,2024-09-05,728,2,2,0,0,1,0,0,0,True,False,True,True,True,389,lid_na_no_detector,,False,0,0,0,280.1,
158,havakv/pycox,ok,2018-02-12,3eccdd7fd9844a060f50fdcc315659f33a2d2dc1,2024-09-04,0e9d6f9a1eff88a355ead11f0aa68bfb94647bf8,2022-01-14,964,3,3,3,3,4,4,0,0,True,True,True,True,True,53,lid_na_no_detector,0,True,0,0,0,3.0,
159,INTERMT/BP-Algorithm,no_history,2019-06-26,b5156ee4c9c4db24b54646d4a05d44f43f968ce7,2019-07-02,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2017-07-12
160,XiaohangZhan/conditional-motion-propagation,no_history,2019-04-08,c11a2cc4f86aec4800278ce80dff0536d4bd4ff2,2019-07-19,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2017-07-29
161,CSAILVision/gandissect,no_history,2018-11-19,f55fc5683bebe2bd6c598d703efa6f4e6fb488bf,2020-08-03,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2018-08-14
162,upspin/upspin,thin_bibliography,2016-06-15,334f107fe3d98225d7adfbb35b74e066fbca9875,2025-07-14,bc8d3d2c4c71b4e2f7bbec97ac340d71c4133a4c,2023-07-16,728,0,0,0,0,0,0,0,0,True,False,True,True,True,272,lid_na_no_detector,,False,0,0,0,16.5,
163,real-stanford/decentralized-multiarm,no_history,2020-10-24,d8435462784fb81e5291f7a463c8aae8bad43100,2021-01-09,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2019-01-20
164,jwwangchn/AI-TOD,software_floor,2020-10-13,7f56cb6b2aaa8f4f5b04cd542bddbb3cb6773150,2024-11-13,02782c7bffcf6b11c22b941ca0feaa63cdbad018,2022-10-04,771,1,1,1,1,0,0,0,0,True,False,True,True,True,1,lid_na_no_detector,,False,0,0,0,5.7,
165,PaddlePaddle/PaddleHelix,ok,2020-11-21,8e3991ab1209134b148b05d44e784a43eaa4484d,2026-03-31,bc48e6be56a0c39fe30437bd744406eb30f961e5,2023-09-26,916,21,21,19,19,27,22,3,3,True,True,True,True,True,815,lid_na_no_detector,2,True,2,2,2,75.1,context f72c13005d9e
166,bastion-rs/bastion,thin_bibliography,2019-07-21,48d4c73edbf149e9048dedf7cd5c1e890788709c,2022-01-07,efc4202d313fc87c5189d050047832425fcf476c,2020-01-08,730,0,0,0,0,0,0,0,0,True,False,True,True,True,90,lid_na_no_detector,,False,0,0,0,7.5,
167,1429904852/Aspect-Based-Sentiment-Analysis,language,2019-10-30,6e42fc00e5876d8570e55b15974afb9cdc48ae58,2024-06-11,87b9deb2c4652dffd08162809973c906746995cf,2021-10-08,976,4,4,4,4,7,1,0,0,True,True,True,False,False,0,lid_na_no_detector,,False,0,0,0,2.4,
168,amazon-science/auction-gym,language,2022-06-23,d4f65b974c71cb25306a055c018b71e4289a7744,2025-04-24,03b3bfec8e843b7212c293adc0b15d00aea965f2,2022-12-28,847,0,0,0,0,2,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,5.8,
169,duckdb/duckdb-r,thin_bibliography,2023-08-23,fdef8b2325d49774c990e59f127b90e4d54d3065,2026-09-05,b53cef9bf1ff747dfc1bda09d7003753ebf776f8,2024-09-14,720,0,0,0,0,0,0,0,0,True,False,True,True,True,182,lid_na_no_detector,,False,0,0,0,77.6,
170,amakelov/mandala,language,2022-06-30,f9b74695f5add8e3382eb984c1dfca605c7ef106,2025-01-14,5fe49d883f2133385c9813b1466e5b5d672598d9,2023-01-24,721,1,1,0,0,0,0,0,0,True,False,True,False,False,0,lid_na_no_detector,,False,0,0,0,9.4,
171,vaexio/vaex,thin_bibliography,2014-09-27,65ab46281939e2fd2fc291266bb08a328ff59882,2026-02-05,15245cf4332d4423ac58bd737aee27d911a1b252,2023-07-21,930,0,0,0,0,0,0,0,0,True,False,True,True,True,431,lid_na_no_detector,,False,0,0,0,17.0,
172,jcool98/cs-wiki,timeout,2020-04-09,,,,,,,,,,,,,,,,True,,,,,,False,0,0,0,,exceeded 300s
173,nayuki/Bitcoin-Cryptography-Library,thin_bibliography,2015-04-21,5b7d8b9b3e1d7be66c757e8599887fc85d6b464c,2021-09-19,0fb063992269800ca69c985982e6a47a5f4706bb,2019-09-10,739,0,0,0,0,0,0,0,0,True,False,True,True,True,39,lid_na,,False,0,0,0,1.4,
174,CMU-CREATE-Lab/deep-smoke-machine,thin_bibliography,2019-04-30,e796bf36988226b8bc657872bdc83c6cbad791cd,2026-03-23,97460dfe4ecc0cd3ead25897a534b9af70633d55,2024-02-23,758,3,3,2,2,3,0,0,0,True,False,True,True,True,79,lid_na_no_detector,,False,0,0,0,4.4,
175,pulp-platform/pulp-dronet,thin_bibliography,2019-04-09,98f15cfe2e9c34c3a546358e22e45b3b09f11a79,2025-07-03,011c5dec604e9f0ad47c4afbe35264a17d787f85,2022-09-28,1009,4,4,2,2,5,4,0,0,True,False,True,True,True,130,lid_na_no_detector,,False,0,0,0,7.5,
176,WICWIU/WICWIU,thin_bibliography,2018-05-11,6e459ac1766ea6b94be30ede4321213ee3938154,2023-01-07,02fb0e9ce83a6977a01bbe3dc11dcc7124612dfd,2020-12-21,747,0,0,0,0,0,0,0,0,True,False,True,True,True,184,lid_na_no_detector,,False,0,0,0,9.0,
177,emichael/dslabs,language,2018-05-24,49c4a1f9ed59547501376dd3ccfcdd9c1eb7b427,2026-04-01,dd3f75d0b53f166cf757d5d219f3ba35d3192f2f,2024-04-03,727,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,8.3,
178,Fault-lang/Fault,thin_bibliography,2021-01-26,a1ed693512d33e6837abf6d5fc40b150603a2508,2026-09-01,b805587ca3a1422fd17cd6c758f30e7bc5946bb5,2024-07-08,784,0,0,0,0,0,0,0,0,True,False,True,True,True,88,lid_na_no_detector,,False,0,0,0,6.4,
179,xiaohang007/SLICES,thin_bibliography,2023-04-27,a3d76a3b9ba8dfe2028412239c5df09f0c82ef6a,2026-03-03,ab8d3b23b0d29ec0ca7dfb21309a0e3672683eec,2024-03-12,721,2,2,0,0,2,1,0,0,True,False,True,True,True,296,lid_na_no_detector,,False,0,0,0,10.2,
180,keon/seq2seq,software_floor,2017-12-02,3636454baeb3ec563e657004910b56c5e74e51d5,2026-05-18,0e124a7b0da81f44cba9fa9944d95fdbd4e16efc,2020-07-26,2121,1,1,1,1,0,0,0,0,True,False,True,True,True,3,lid_na_no_detector,,False,0,0,0,3.1,
181,rbind/simplystats,timeout,2017-05-07,,,,,,,,,,,,,,,,True,,,,,,False,0,0,0,,exceeded 300s
182,aces/Loris,language,2010-11-30,3305a00312178ea75f135be1564beaf222b25822,2026-09-04,25c0ef6ebe9adab5e50558939e9cf581d6314dac,2024-09-12,721,0,0,0,0,2,2,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,210.3,
183,Matrixeigs/energy_management_system,no_history,2017-10-17,b2af6a3cfa71173f33d798e943f605d802aed19f,2018-01-25,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2016-02-05
184,tensorlayer/HyperPose,thin_bibliography,2018-08-25,e34c6acb91144e1d090466324f99c521fbf47cdb,2021-11-13,a36ece38aa0e3030f0917f55c8c20a84d356b98c,2019-11-03,740,1,1,0,0,0,0,0,0,True,False,True,True,True,76,lid_na_no_detector,,False,0,0,0,14.8,
185,dcai-course/dcai-lab,language,2022-12-05,5d90216a272093f07631394cdd9f66317a483d56,2025-02-24,43ba0723753ecd306b1a285653a900d60520f4aa,2023-03-05,722,0,0,0,0,0,0,0,0,False,False,True,False,False,0,lid_na_no_detector,,False,0,0,0,4.2,
186,metaparticle-io/package,no_history,2017-10-03,3154e75a9bc7fb985ab25b1dcbd6918544588c99,2018-09-18,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2016-09-28
187,Dootmaan/MT-UNet,software_floor,2021-10-04,fd3707b2a1b62f9524c681115d8870953f813789,2026-03-02,617bc85c7069904f42b0fb1b6ae80dd401365d94,2022-04-15,1416,0,0,0,0,0,0,0,0,True,False,True,True,True,8,lid_na_no_detector,,False,0,0,0,2.2,
188,recodehive/Stackoverflow-Analysis,language,2021-06-21,fa49542b19ebcc482a9cc30bbe0bd0f6666c82e8,2025-03-04,fd2728ecd0158bfeb93b60924e88c451e0a50777,2023-02-12,750,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,10.7,
189,duxuhao/Feature-Selection,no_history,2018-04-23,42523625187e59866eb827f6bc84e31f9272995c,2019-05-08,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2017-05-18
190,greenelab/pancancer,language,2016-09-12,d1b3de7fa387d0a44d0a4468b0ac30918ed66886,2019-01-30,e5d0bd1ff08b4cb11f2d4b5bb7909ed06764f50b,2016-10-24,828,0,0,0,0,9,2,0,0,False,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,37.8,
191,GuyTeichman/RNAlysis,timeout,2019-06-20,,,,,,,,,,,,,,,,True,,,,,,False,0,0,0,,exceeded 300s
192,tobegit3hub/advisor,language,2017-09-14,f45035318b185560c24228d0f547df6079725920,2019-11-11,86150c7f690406d2f885b9c43d2065d66ed193db,2017-10-09,762,0,0,0,0,0,0,0,0,False,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,16.7,
193,THUDM/CogQA,no_history,2019-05-29,9f4ed219445bdd4ca515b3b201e6155f95bc8c8c,2020-01-18,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2018-01-28
194,cmusatyalab/OpenTPOD,no_history,2019-07-17,9e487a07d03f69b03b76edae72f3100598ea4f70,2020-10-08,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2018-10-19
195,ahmedbesbes/mrnet,no_history,2019-04-17,77e2aa52d4ecfbaf4ae6cd4591b627f2d4cdfca5,2019-08-24,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2017-09-03
196,label-sleuth/label-sleuth,thin_bibliography,2022-06-07,b37a1f5279a113a0b0dee8bdbd7fcc4057328cf2,2025-05-26,c357e37fabb40ae0ca6202ee0565fa36039dc088,2023-06-05,721,0,0,0,0,0,0,0,0,True,False,True,True,True,93,lid_na_no_detector,,False,0,0,0,8.0,
197,johndpope/Emote-hack,no_history,2024-03-01,f4e66ac6ba4f6bd95584b856d135f3362a0d86eb,2024-11-03,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2022-11-14
198,EfficientDL/book,no_history,2021-06-09,e9c4ac49cd49038610c47e80e3e2556f1714d456,2023-05-29,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2021-06-08
199,Pebaz/nimporter,software_floor,2019-11-30,c4265d734112891137b7a765a766e51c9b85014b,2023-07-27,b0a6b8126b1d66d07ee6c1f00cf88697ae177cc5,2021-02-25,882,0,0,0,0,0,0,0,0,True,False,True,True,True,14,lid_na_no_detector,,False,0,0,0,4.2,
200,42-AI/bootcamp_python,language,2019-08-07,e14f4fbab3505a5815bf1b6e6135db686a698403,2025-02-19,a38011cf28ecb06a652fae4b69a2496e50c0d1c4,2022-08-21,912,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,4.9,
201,ProjectNeura/LEADS,thin_bibliography,2023-11-16,bd7ff0c5baaff730474ef3e1ff3c50fe31bd73c1,2026-07-09,d2bfcd272a76d6c0bf16da8cba95ef69509952aa,2024-07-18,721,1,1,0,0,0,0,0,0,True,False,True,True,True,111,lid_na_no_detector,,False,0,0,0,6.3,
202,chuhaojin/Text2Poster-ICASSP-22,no_history,2022-09-18,4004e20a1d8ef4b3fe466db6303828bded9accb5,2023-12-18,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2021-12-28
203,bogatyy/cs224d,not_software,2016-09-14,cfa36b582f681d425ae373baf61a6a1940170c9a,2020-06-11,79c21e0525c7d338d23f8b5d78c2610aa250a355,2017-06-21,1086,0,0,0,0,0,0,0,0,True,False,True,True,False,25,lid_na_no_detector,,False,0,0,0,18.3,
204,williamFalcon/tensorflow-gpu-install-ubuntu-16.04,no_history,2017-06-18,1bf17959b4a757889b774a4fbbd5656904a0afa7,2019-02-07,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2017-02-17
